,unnamed,customer_id,advertisement_number,brand,model,variant,year,kilometer,color,transmission,fuel,city,ad_date,price
3844,93576,5e179871bc3087fa6cb11925,775933786,Volkswagen,Golf,1.6 FSi Comfortline,2006,188,black,semi-automatic,gasoline&gas,Kocaeli,3/26/2023,389.99350000000004 TL
3845,93577,5e179871bc3087fa6cb11926,743425938,Volkswagen,Jetta,1.6 Primeline,2010,148.5,black,semi-automatic,gasoline&gas,Nevsehir,1/28/2023,453.375 TL
3846,93578,5e179871bc3087fa6cb11927,775902107,Volkswagen,Golf,1.6 Trendline,2009,105,gray,semi-automatic,gasoline&gas,Trabzon,1/25/2023,448.5 TL
3847,93579,5e179871bc3087fa6cb11928,775894202,Volkswagen,Jetta,1.6 Midline,2007,285,black,semi-automatic,gasoline&gas,Istanbul,2/27/2023,357.5 TL
3848,93580,5e179871bc3087fa6cb11929,775858238,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2012,128,white,semi-automatic,gasoline&gas,Mersin,2/11/2023,542.75 TL
3849,93581,5e179871bc3087fa6cb1192a,764709044,Volkswagen,Jetta,1.2 TSI BlueMotion Comfortline,2016,94,white,semi-automatic,gasoline&gas,Kilis,1/15/2023,596.375 TL
3850,93582,5e179871bc3087fa6cb1192b,775831099,Volkswagen,Golf,1.6 Primeline,2004,150.41,blue,semi-automatic,gasoline&gas,Yozgat,1/24/2023,373.75 TL
3851,93583,5e179871bc3087fa6cb1192c,776543122,Volkswagen,Golf,1.6 FSi Midline,2007,159,gray,semi-automatic,gasoline&gas,Gumushane,3/10/2023,344.5 TL
3852,93584,5e179871bc3087fa6cb1192d,776493519,Volkswagen,Golf,1.6 Midline,2006,262.666,white,semi-automatic,gasoline&gas,Nigde,2/18/2023,390.0 TL
3853,93585,5e179871bc3087fa6cb1192e,776520804,Volkswagen,Jetta,1.4 TSI Comfortline,2014,98,gray,semi-automatic,gasoline&gas,Mersin,1/9/2023,738.0749999999999 TL
3854,93586,5e179871bc3087fa6cb1192f,776511571,Volkswagen,Passat,1.4 TSI BlueMotion Highline,2011,203.5,black,semi-automatic,gasoline&gas,Tokat,3/14/2023,734.5 TL
3855,93587,5e179871bc3087fa6cb11930,775824149,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2011,153,gray,semi-automatic,gasoline&gas,Tokat,1/9/2023,674.375 TL
3856,93588,5e179871bc3087fa6cb11931,764728799,Volkswagen,Golf,1.6 Midline,2006,109,dark_dray,semi-automatic,gasoline&gas,Konya,2/11/2023,441.35 TL
3857,93589,5e179871bc3087fa6cb11932,775790534,Volkswagen,Golf,1.6 Comfortline,2005,183,dark_red,semi-automatic,gasoline&gas,Aksaray,1/11/2023,399.75 TL
3858,93590,5e179871bc3087fa6cb11933,775785780,Volkswagen,Passat,1.8 T Comfortline,2004,365,blue,semi-automatic,gasoline&gas,Ankara,3/20/2023,289.25 TL
3859,93591,5e179871bc3087fa6cb11934,759557309,Volkswagen,Passat,1.4 TSI BlueMotion Highline,2011,142.5,white,semi-automatic,gasoline&gas,Samsun,2/3/2023,791.375 TL
3860,93592,5e179871bc3087fa6cb11935,776215618,Volkswagen,Passat,2.0 FSi Comfortline,2008,180,turquoise,semi-automatic,gasoline&gas,Samsun,2/23/2023,455.0 TL
3861,93593,5e179871bc3087fa6cb11936,776191059,Volkswagen,Golf,1.6 Trendline,2012,104,white,semi-automatic,gasoline&gas,Aksaray,2/19/2023,607.75 TL
3862,93594,5e179871bc3087fa6cb11937,776205530,Volkswagen,VW CC,1.4 TSI 1.4,2012,121,white,semi-automatic,gasoline&gas,Ankara,1/21/2023,802.75 TL
3863,93595,5e179871bc3087fa6cb11938,775497281,Volkswagen,Passat,1.8 T Comfortline,2004,297,silver_gray,semi-automatic,gasoline&gas,Ankara,1/13/2023,362.375 TL
3864,93596,5e179871bc3087fa6cb11939,775510517,Volkswagen,Passat,2.0 FSi Highline,2006,310,black,semi-automatic,gasoline&gas,Mardin,2/15/2023,312.0 TL
3865,93597,5e179871bc3087fa6cb1193a,776206952,Volkswagen,Passat,1.4 TSI BlueMotion Trendline,2012,134,black,semi-automatic,gasoline&gas,Amasya,2/13/2023,615.875 TL
3866,93598,5e179871bc3087fa6cb1193b,775465592,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2011,161,silver_gray,semi-automatic,gasoline&gas,Sanliurfa,3/12/2023,607.75 TL
3867,93599,5e179871bc3087fa6cb1193c,775456188,Volkswagen,Jetta,1.4 TSI Comfortline,2010,195,silver_gray,semi-automatic,gasoline&gas,Mersin,2/23/2023,477.75 TL
3868,93600,5e179871bc3087fa6cb1193d,776122469,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2014,76,gray,semi-automatic,gasoline&gas,Erzurum,2/13/2023,822.25 TL
3869,93601,5e179871bc3087fa6cb1193e,775418424,Volkswagen,Jetta,1.6 Midline,2007,145,black,semi-automatic,gasoline&gas,Elazig,3/19/2023,487.5 TL
3870,93602,5e179871bc3087fa6cb1193f,761109105,Volkswagen,Jetta,1.6 Midline,2009,225,silver_gray,semi-automatic,gasoline&gas,Mersin,1/10/2023,425.75 TL
3871,93603,5e179871bc3087fa6cb11940,736225759,Volkswagen,Passat,1.8 T Highline,2003,245,silver_gray,semi-automatic,gasoline&gas,Ankara,3/17/2023,326.625 TL
3872,93604,5e179871bc3087fa6cb11941,775373233,Volkswagen,Jetta,1.4 TSI Comfortline,2008,189,dark_dray,semi-automatic,gasoline&gas,Denizli,2/22/2023,380.25 TL
3873,93605,5e179871bc3087fa6cb11942,775345255,Volkswagen,Jetta,1.4 TSI Comfortline,2010,250,silver_gray,semi-automatic,gasoline&gas,Nigde,2/26/2023,408.84999999999997 TL
3874,93606,5e179871bc3087fa6cb11943,775097065,Volkswagen,Golf,1.6 FSi Comfortline,2005,154,black,semi-automatic,gasoline&gas,Kutahya,3/5/2023,375.375 TL
3875,93607,5e179871bc3087fa6cb11944,775131509,Volkswagen,Jetta,1.4 TSI Comfortline,2009,149.7,silver_gray,semi-automatic,gasoline&gas,Mersin,3/11/2023,451.75 TL
3876,93608,5e179871bc3087fa6cb11945,775111576,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2015,79,white,semi-automatic,gasoline&gas,Hatay,2/26/2023,1098.5 TL
3877,93609,5e179871bc3087fa6cb11946,775499153,Volkswagen,Jetta,1.4 TSI Comfortline,2008,177,gray,semi-automatic,gasoline&gas,Mersin,1/8/2023,409.5 TL
3878,93610,5e179871bc3087fa6cb11947,775114984,Volkswagen,Passat,1.8 T Comfortline,2005,189,gray,semi-automatic,gasoline&gas,Aksaray,2/9/2023,420.875 TL
3879,93611,5e179871bc3087fa6cb11948,775902239,Volkswagen,Polo,1.4 Trendline,2007,185,black,semi-automatic,gasoline&gas,Izmir,2/18/2023,357.5 TL
3880,93612,5e179871bc3087fa6cb11949,775070664,Volkswagen,Golf,1.6 Primeline,2008,150,silver_gray,semi-automatic,gasoline&gas,Sanliurfa,1/1/2023,357.5 TL
3881,93613,5e179871bc3087fa6cb1194a,775864277,Volkswagen,Golf,1.6 Midline,2004,210,silver_gray,semi-automatic,gasoline&gas,Istanbul,3/2/2023,334.75 TL
3882,93614,5e179871bc3087fa6cb1194b,775072691,Volkswagen,VW CC,1.4 TSI Sportline,2013,152,black,semi-automatic,gasoline&gas,Mersin,3/11/2023,721.5 TL
3883,93615,5e179871bc3087fa6cb1194c,729320301,Volkswagen,Passat,1.8 T,1998,280,black,semi-automatic,gasoline&gas,Adana,3/9/2023,232.375 TL
3884,93616,5e179871bc3087fa6cb1194d,775039757,Volkswagen,Jetta,1.4 TSI Comfortline,2008,200,gray,semi-automatic,gasoline&gas,Diyarbakir,1/25/2023,390.0 TL
3885,93617,5e179871bc3087fa6cb1194e,775045540,Volkswagen,Passat,1.4 TSI BlueMotion Trendline,2011,176,gray,semi-automatic,gasoline&gas,Diyarbakir,3/29/2023,617.5 TL
3886,93618,5e179871bc3087fa6cb1194f,775786544,Volkswagen,Polo,1.4 Fan Edition,2012,75,white,semi-automatic,gasoline&gas,Yozgat,2/2/2023,442.0 TL
3887,93619,5e179871bc3087fa6cb11950,774975195,Volkswagen,VW CC,1.4 TSI Sportline,2014,205,dark_blue,semi-automatic,gasoline&gas,Gaziantep,2/21/2023,682.5 TL
3888,93620,5e179871bc3087fa6cb11951,765609554,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2011,196.5,white,semi-automatic,gasoline&gas,Kahramanmaras,2/17/2023,635.6999999999999 TL
3889,93621,5e179871bc3087fa6cb11952,774962399,Volkswagen,Passat,1.8 T Comfortline,2004,320,silver_gray,semi-automatic,gasoline&gas,Ankara,3/17/2023,310.375 TL
3890,93622,5e179871bc3087fa6cb11953,774757935,Volkswagen,Jetta,1.4 TSI Comfortline,2008,177,gray,semi-automatic,gasoline&gas,Mersin,1/19/2023,409.5 TL
3891,93623,5e179871bc3087fa6cb11954,774963485,Volkswagen,Passat Variant,1.6 FSi Comfortline,2008,256,silver_gray,semi-automatic,gasoline&gas,Kayseri,3/21/2023,403.0 TL
3892,93624,5e179871bc3087fa6cb11955,774933159,Volkswagen,Golf,1.6 Midline,2006,213,gray,semi-automatic,gasoline&gas,Kayseri,1/7/2023,402.34999999999997 TL
3893,93625,5e179871bc3087fa6cb11956,775515069,Volkswagen,Passat,1.8 T Highline,2002,273,gray,semi-automatic,gasoline&gas,Kirikkale,1/10/2023,342.875 TL
3894,93626,5e179871bc3087fa6cb11957,775573954,Volkswagen,Passat,1.8 T Highline,2004,298,gray,semi-automatic,gasoline&gas,Ankara,1/16/2023,420.875 TL
3895,93627,5e179871bc3087fa6cb11958,729133267,Volkswagen,Passat,1.4 TSI BlueMotion Highline,2012,139,black,semi-automatic,gasoline&gas,Ankara,3/6/2023,584.35 TL
3896,93628,5e179871bc3087fa6cb11959,775460530,Volkswagen,Jetta,1.6 Midline,2008,170.123,silver_gray,semi-automatic,gasoline&gas,Afyonkarahisar,2/24/2023,422.5 TL
3897,93629,5e179871bc3087fa6cb1195a,774688729,Volkswagen,Jetta,1.4 TSI BlueMotion Comfortline,2016,135,white,semi-automatic,gasoline&gas,Istanbul,2/6/2023,818.6750000000001 TL
3898,93630,5e179871bc3087fa6cb1195b,726165987,Volkswagen,Passat,2.0 FSi Highline,2006,244.3,silver_gray,semi-automatic,gasoline&gas,Kayseri,1/5/2023,414.375 TL
3899,93631,5e179871bc3087fa6cb1195c,774663281,Volkswagen,Scirocco,1.4 TSI Sportline,2009,200,black,semi-automatic,gasoline&gas,Diyarbakir,3/22/2023,357.5 TL
3900,93632,5e179871bc3087fa6cb1195d,775396598,Volkswagen,VW CC,1.4 TSI 1.4,2012,132,white,semi-automatic,gasoline&gas,Kahramanmaras,1/20/2023,780.0 TL
3901,93633,5e179871bc3087fa6cb1195e,775378914,Volkswagen,VW CC,1.4 TSI Sportline,2013,145,gray,semi-automatic,gasoline&gas,Ankara,2/27/2023,707.85 TL
3902,93634,5e179871bc3087fa6cb1195f,775370754,Volkswagen,Passat,1.8 T Comfortline,2003,310,gray,semi-automatic,gasoline&gas,Konya,1/31/2023,354.25 TL
3903,93635,5e179871bc3087fa6cb11960,774598154,Volkswagen,Passat Variant,1.6 FSi Comfortline,2006,188.5,champagne,semi-automatic,gasoline&gas,Manisa,2/27/2023,422.5 TL
3904,93636,5e179871bc3087fa6cb11961,775347736,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2013,102,dark_blue,semi-automatic,gasoline&gas,Kahramanmaras,1/21/2023,786.5 TL
3905,93637,5e179871bc3087fa6cb11962,775764493,Volkswagen,Passat,1.8 T Highline,2004,255,gray,semi-automatic,gasoline&gas,Ankara,1/11/2023,367.25 TL
3906,93638,5e179871bc3087fa6cb11963,775022170,Volkswagen,Golf,1.6 FSi Comfortline,2006,204.1,black,semi-automatic,gasoline&gas,Istanbul,3/20/2023,315.25 TL
3907,93639,5e179871bc3087fa6cb11964,775204765,Volkswagen,VW CC,1.4 TSI 1.4,2015,190,gray,semi-automatic,gasoline&gas,Erzurum,3/3/2023,708.5 TL
3908,93640,5e179871bc3087fa6cb11965,775173284,Volkswagen,Jetta,1.4 TSI Highline,2012,172,black,semi-automatic,gasoline&gas,Bitlis,3/1/2023,591.5 TL
3909,93641,5e179871bc3087fa6cb11966,775157103,Volkswagen,Polo,1.4 Comfortline,2010,132,white,semi-automatic,gasoline&gas,Bursa,2/18/2023,438.75 TL
3910,93642,5e179871bc3087fa6cb11967,775125326,Volkswagen,Golf,1.6 Midline,2004,230,blue,semi-automatic,gasoline&gas,Izmir,1/28/2023,338.0 TL
3911,93643,5e179871bc3087fa6cb11968,774353601,Volkswagen,Jetta,1.4 TSI Exclusive,2010,238,gray,semi-automatic,gasoline&gas,Mersin,1/1/2023,484.25 TL
3912,93644,5e179871bc3087fa6cb11969,752100033,Volkswagen,Passat,1.8 T Highline,2004,280,dark_dray,semi-automatic,gasoline&gas,Bolu,3/10/2023,354.25 TL
3913,93645,5e179871bc3087fa6cb1196a,770112012,Volkswagen,Polo,1.4 Comfortline,2012,64.5,silver_gray,semi-automatic,gasoline&gas,Eskisehir,2/11/2023,557.375 TL
3914,93646,5e179871bc3087fa6cb1196b,775112013,Volkswagen,Passat,2.0 FSi Highline,2005,245,silver_gray,semi-automatic,gasoline&gas,Mersin,2/13/2023,357.5 TL
3915,93647,5e179871bc3087fa6cb1196c,775103583,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2011,190.7,silver_gray,semi-automatic,gasoline&gas,Adana,2/18/2023,637.0 TL
3916,93648,5e179871bc3087fa6cb1196d,774365398,Volkswagen,Touran,1.6 FSi Highline,2006,181,black,semi-automatic,gasoline&gas,Istanbul,1/1/2023,355.875 TL
3917,93649,5e179871bc3087fa6cb1196e,739648148,Volkswagen,VW CC,1.4 TSI 1.4,2013,168,white,semi-automatic,gasoline&gas,Ankara,2/15/2023,734.5 TL
3918,93650,5e179871bc3087fa6cb1196f,775091377,Volkswagen,Jetta,1.2 TSI Trendline,2014,58.5,white,semi-automatic,gasoline&gas,Amasya,1/24/2023,711.75 TL
3919,93651,5e179871bc3087fa6cb11970,773667631,Volkswagen,Jetta,1.6 Midline,2007,176,black,semi-automatic,gasoline&gas,Mugla,2/11/2023,458.25 TL
3920,93652,5e179871bc3087fa6cb11971,774335544,Volkswagen,Jetta,1.4 TSI Highline,2013,130,white,semi-automatic,gasoline&gas,Mersin,1/11/2023,732.875 TL
3921,93653,5e179871bc3087fa6cb11972,775051821,Volkswagen,Jetta,1.4 TSI Highline,2013,129,white,semi-automatic,gasoline&gas,Manisa,1/9/2023,564.85 TL
3922,93654,5e179871bc3087fa6cb11973,768872741,Volkswagen,Golf,1.4 TSI Highline,2009,164,white,semi-automatic,gasoline&gas,Çorum,3/14/2023,512.85 TL
3923,93655,5e179871bc3087fa6cb11974,774782998,Volkswagen,Passat Variant,1.4 TSI BlueMotion Comfortline,2013,167,black,semi-automatic,gasoline&gas,Bursa,3/8/2023,721.5 TL
3924,93656,5e179871bc3087fa6cb11975,696707508,Volkswagen,Passat,1.8 T Highline,1998,380,gray,semi-automatic,gasoline&gas,Sivas,1/19/2023,234.0 TL
3925,93657,5e179871bc3087fa6cb11976,774305334,Volkswagen,Golf,1.6 FSi Comfortline Plus,2006,186,dark_dray,semi-automatic,gasoline&gas,Balikesir,1/9/2023,362.375 TL
3926,93658,5e179871bc3087fa6cb11977,775000384,Volkswagen,VW CC,1.4 TSI Exclusive,2016,76,black,semi-automatic,gasoline&gas,Kastamonu,2/9/2023,1160.25 TL
3927,93659,5e179871bc3087fa6cb11978,749095415,Volkswagen,Passat,2.0 FSi Highline,2006,304,black,semi-automatic,gasoline&gas,Antalya,3/17/2023,416.0 TL
3928,93660,5e179871bc3087fa6cb11979,774242433,Volkswagen,Golf,1.6 Primeline,2007,180,black,semi-automatic,gasoline&gas,Ankara,3/1/2023,355.875 TL
3929,93661,5e179871bc3087fa6cb1197a,738531962,Volkswagen,Passat,2.0 FSi Comfortline,2006,176,dark_dray,semi-automatic,gasoline&gas,Kayseri,2/15/2023,377.0 TL
3930,93662,5e179871bc3087fa6cb1197b,774850856,Volkswagen,Golf,1.4 TSI Trendline,2010,120,black,semi-automatic,gasoline&gas,Hatay,1/6/2023,427.375 TL
3931,93663,5e179871bc3087fa6cb1197c,774718620,Volkswagen,Passat,2.0 FSi Comfortline,2006,284,silver_gray,semi-automatic,gasoline&gas,Kahramanmaras,1/3/2023,328.25 TL
3932,93664,5e179871bc3087fa6cb1197d,774775435,Volkswagen,Passat,1.8 T Highline,2004,225,black,semi-automatic,gasoline&gas,Denizli,2/11/2023,380.25 TL
3933,93665,5e179871bc3087fa6cb1197e,770816061,Volkswagen,Passat,2.0 FSi Comfortline,2006,300,dark_blue,semi-automatic,gasoline&gas,Izmir,1/21/2023,357.5 TL
3934,93666,5e179871bc3087fa6cb1197f,774135203,Volkswagen,Passat,2.8 Highline,2000,346.5,black,semi-automatic,gasoline&gas,Tekirdag,2/1/2023,273.0 TL
3935,93667,5e179871bc3087fa6cb11980,774158759,Volkswagen,Jetta,1.4 TSI Highline,2015,60,silver_gray,semi-automatic,gasoline&gas,Sakarya,2/10/2023,715.0 TL
3936,93668,5e179871bc3087fa6cb11981,762985356,Volkswagen,Passat,1.8 T Comfortline,2000,268,gray,semi-automatic,gasoline&gas,Kirikkale,3/23/2023,299.0 TL
3937,93669,5e179871bc3087fa6cb11982,774106794,Volkswagen,Polo,1.4 Comfortline,2013,81,white,semi-automatic,gasoline&gas,Manisa,1/14/2023,562.25 TL
3938,93670,5e179871bc3087fa6cb11983,774083698,Volkswagen,Polo,1.4 Comfortline,2012,104.5,white,semi-automatic,gasoline&gas,Ankara,3/6/2023,549.25 TL
3939,93671,5e179871bc3087fa6cb11984,774360560,Volkswagen,Jetta,1.4 TSI Comfortline,2010,321,silver_gray,semi-automatic,gasoline&gas,Mersin,2/10/2023,461.5 TL
3940,93672,5e179871bc3087fa6cb11985,774016111,Volkswagen,Passat,1.4 TSI BlueMotion Trendline,2011,186,silver_gray,semi-automatic,gasoline&gas,Konya,3/10/2023,558.35 TL
3941,93673,5e179871bc3087fa6cb11986,763632957,Volkswagen,Passat,1.8 T Comfortline,2001,347,blue,semi-automatic,gasoline&gas,Burdur,2/20/2023,292.175 TL
3942,93674,5e179871bc3087fa6cb11987,774696941,Volkswagen,Golf,1.6 Comfortline,2005,260,gray,semi-automatic,gasoline&gas,Karaman,2/1/2023,356.84999999999997 TL
3943,93675,5e179871bc3087fa6cb11988,760454056,Volkswagen,Passat Variant,1.4 TSI Comfortline,2009,120,green,semi-automatic,gasoline&gas,Ankara,2/18/2023,555.75 TL
3944,93676,5e179871bc3087fa6cb11989,774644502,Volkswagen,Passat,1.8 T Comfortline,2003,256,silver_gray,semi-automatic,gasoline&gas,Nevsehir,3/13/2023,357.5 TL
3945,93677,5e179871bc3087fa6cb1198a,773995924,Volkswagen,Polo,1.4 Comfortline,2013,58,white,semi-automatic,gasoline&gas,Kirsehir,2/24/2023,507.0 TL
3946,93678,5e179871bc3087fa6cb1198b,773978293,Volkswagen,Jetta,1.6 Midline,2006,216,black,semi-automatic,gasoline&gas,Konya,2/26/2023,294.125 TL
3947,93679,5e179871bc3087fa6cb1198c,750906871,Volkswagen,Golf,1.6 Trendline,2011,116.25,white,semi-automatic,gasoline&gas,Hatay,2/9/2023,503.75 TL
3948,93680,5e179871bc3087fa6cb1198d,774992052,Volkswagen,Golf,1.2 TSI Midline Plus,2016,67,white,semi-automatic,gasoline&gas,Isparta,2/23/2023,824.1999999999999 TL
3949,93681,5e179871bc3087fa6cb1198e,605633658,Volkswagen,Golf,1.6 Sportline,2004,158,blue,semi-automatic,gasoline&gas,Antalya,3/7/2023,369.84999999999997 TL
3950,93682,5e179871bc3087fa6cb1198f,763198658,Volkswagen,Jetta,1.4 TSI Comfortline,2008,222,white,semi-automatic,gasoline&gas,Malatya,1/29/2023,409.5 TL
3951,93683,5e179871bc3087fa6cb11990,741127438,Volkswagen,Passat,1.8 T Comfortline,2000,299,silver_gray,semi-automatic,gasoline&gas,Ankara,1/13/2023,279.5 TL
3952,93684,5e179871bc3087fa6cb11991,754506384,Volkswagen,Passat,1.8 T Highline,2003,169.5,gray,semi-automatic,gasoline&gas,Ankara,1/21/2023,487.5 TL
3953,93685,5e179871bc3087fa6cb11992,773720665,Volkswagen,Jetta,1.4 TSI Comfortline,2010,114,silver_gray,semi-automatic,gasoline&gas,Antalya,2/26/2023,406.25 TL
3954,93686,5e179871bc3087fa6cb11993,774382386,Volkswagen,Touran,1.6 FSi Highline,2004,191,dark_dray,semi-automatic,gasoline&gas,Konya,2/24/2023,321.75 TL
3955,93687,5e179871bc3087fa6cb11994,774360866,Volkswagen,Passat,1.8 T Highline,2005,264.999,gray,semi-automatic,gasoline&gas,Ankara,3/18/2023,389.34999999999997 TL
3956,93688,5e179871bc3087fa6cb11995,762538731,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2011,239,black,semi-automatic,gasoline&gas,Adana,1/13/2023,493.35 TL
3957,93689,5e179871bc3087fa6cb11996,773585517,Volkswagen,Golf,1.6 Trendline,2010,150,black,semi-automatic,gasoline&gas,Kayseri,3/7/2023,519.35 TL
3958,93690,5e179871bc3087fa6cb11997,761626946,Volkswagen,Jetta,1.6 Midline,2006,251,dark_dray,semi-automatic,gasoline&gas,Hatay,3/23/2023,359.45 TL
3959,93691,5e179871bc3087fa6cb11998,773415068,Volkswagen,Passat,1.8 T Highline,2005,228,silver_gray,semi-automatic,gasoline&gas,Eskisehir,1/20/2023,238.875 TL
3960,93692,5e179871bc3087fa6cb11999,773350649,Volkswagen,Passat,1.8 T Highline,2004,135,gray,semi-automatic,gasoline&gas,Kirikkale,3/15/2023,552.5 TL
3961,93693,5e179871bc3087fa6cb1199a,773410801,Volkswagen,Passat,1.8 T Highline,2001,342.5,blue,semi-automatic,gasoline&gas,Kayseri,3/30/2023,338.0 TL
3962,93694,5e179871bc3087fa6cb1199b,773369037,Volkswagen,Golf,1.4 TSI Highline,2010,156,red,semi-automatic,gasoline&gas,Ankara,2/7/2023,451.75 TL
3963,93695,5e179871bc3087fa6cb1199c,774072587,Volkswagen,Polo,1.4 Trendline,2007,180,black,semi-automatic,gasoline&gas,Kahramanmaras,2/18/2023,370.5 TL
3964,93696,5e179871bc3087fa6cb1199d,773290533,Volkswagen,Polo,1.4 Chrome Edition,2013,89,white,semi-automatic,gasoline&gas,Elazig,1/13/2023,568.75 TL
3965,93697,5e179871bc3087fa6cb1199e,773247959,Volkswagen,Passat Variant,1.4 TSI Comfortline,2011,152,silver_gray,semi-automatic,gasoline&gas,Kayseri,3/31/2023,539.5 TL
3966,93698,5e179871bc3087fa6cb1199f,739192735,Volkswagen,Golf,1.6 Primeline,2009,115,black,semi-automatic,gasoline&gas,Aydin,2/6/2023,422.5 TL
3967,93699,5e179871bc3087fa6cb119a0,773982951,Volkswagen,Jetta,1.6 Midline,2008,214,dark_blue,semi-automatic,gasoline&gas,Elazig,2/22/2023,386.75 TL
3968,93700,5e179871bc3087fa6cb119a1,773978638,Volkswagen,VW CC,1.4 TSI Sportline,2014,130,white,semi-automatic,gasoline&gas,Gaziantep,3/28/2023,845.0 TL
3969,93701,5e179871bc3087fa6cb119a2,750575904,Volkswagen,Jetta,1.6 Midline,2010,199.142,black,semi-automatic,gasoline&gas,Istanbul,2/25/2023,357.5 TL
3970,93702,5e179871bc3087fa6cb119a3,694995415,Volkswagen,Golf,1.6 Sportline,2005,215,dark_dray,semi-automatic,gasoline&gas,Istanbul,3/15/2023,299.0 TL
3971,93703,5e179871bc3087fa6cb119a4,761975926,Volkswagen,Golf,1.6 Comfortline,2004,257,silver_gray,semi-automatic,gasoline&gas,Ankara,2/10/2023,356.84999999999997 TL
3972,93704,5e179871bc3087fa6cb119a5,745388921,Volkswagen,Jetta,1.6 Tour,2009,200,white,semi-automatic,gasoline&gas,Yozgat,2/15/2023,383.5 TL
3973,93705,5e179871bc3087fa6cb119a6,773015638,Volkswagen,VW CC,1.4 TSI Sportline,2015,132,gray,semi-automatic,gasoline&gas,Antalya,3/29/2023,884.0 TL
3974,93706,5e179871bc3087fa6cb119a7,773012874,Volkswagen,Jetta,1.6 Midline,2007,172,black,semi-automatic,gasoline&gas,Duzce,2/22/2023,337.34999999999997 TL
3975,93707,5e179871bc3087fa6cb119a8,773626234,Volkswagen,Jetta,1.6 Midline,2006,171,silver_gray,semi-automatic,gasoline&gas,Adana,2/17/2023,390.0 TL
3976,93708,5e179871bc3087fa6cb119a9,773266939,Volkswagen,Golf,1.4 TSI Trendline,2010,157,white,semi-automatic,gasoline&gas,Istanbul,1/25/2023,484.25 TL
3977,93709,5e179871bc3087fa6cb119aa,737840033,Volkswagen,Polo,1.4 Trendline,2009,165,black,semi-automatic,gasoline&gas,Sanliurfa,1/6/2023,305.5 TL
3978,93710,5e179871bc3087fa6cb119ab,775754831,Volkswagen,Passat,1.8 T Comfortline,2003,284,white,semi-automatic,gasoline&gas,Ankara,2/15/2023,369.84999999999997 TL
3979,93711,5e179871bc3087fa6cb119ac,762280027,Volkswagen,Golf,1.6 FSi Comfortline Plus,2006,120,blue,semi-automatic,gasoline&gas,Malatya,2/10/2023,409.5 TL
3980,93712,5e179871bc3087fa6cb119ad,773425218,Volkswagen,Passat,2.0 FSi Highline,2005,240,blue,semi-automatic,gasoline&gas,Istanbul,1/6/2023,388.375 TL
3981,93713,5e179871bc3087fa6cb119ae,773347974,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2012,140,gray,semi-automatic,gasoline&gas,Adana,2/26/2023,650.0 TL
3982,93714,5e179871bc3087fa6cb119af,772783322,Volkswagen,Golf,1.6 Midline Plus,2006,189,silver_gray,semi-automatic,gasoline&gas,Kahramanmaras,1/29/2023,422.5 TL
3983,93715,5e179871bc3087fa6cb119b0,765964370,Volkswagen,Jetta,1.6 Midline,2007,242,gray,semi-automatic,gasoline&gas,Ankara,2/12/2023,453.375 TL
3984,93716,5e179871bc3087fa6cb119b1,772725728,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2012,180,dark_dray,semi-automatic,gasoline&gas,Samsun,2/12/2023,676.0 TL
3985,93717,5e179871bc3087fa6cb119b2,773335676,Volkswagen,Golf,1.6 Midline Plus,2006,325,gray,semi-automatic,gasoline&gas,Ankara,1/13/2023,325.0 TL
3986,93718,5e179871bc3087fa6cb119b3,773343140,Volkswagen,Golf,1.6 FSi Midline,2007,214,black,semi-automatic,gasoline&gas,Istanbul,3/6/2023,338.0 TL
3987,93719,5e179871bc3087fa6cb119b4,762967170,Volkswagen,Golf,1.6 Trendline,2009,175,black,semi-automatic,gasoline&gas,Mersin,1/30/2023,442.0 TL
